date,close,adjclose,volume
2010-04-19,2013.530029296875,2013.530029296875,2223650000
2010-04-20,2023.5999755859375,2023.5999755859375,2157100000
2010-04-21,2034.530029296875,2034.530029296875,2715900000
2010-04-22,2045.1600341796875,2045.1600341796875,2800840000
2010-04-23,2055.330078125,2055.330078125,2517010000
2010-04-26,2049.090087890625,2049.090087890625,2491040000
2010-04-27,2006.25,2006.25,2864810000
2010-04-28,2007.5899658203125,2007.5899658203125,2755190000
2010-04-29,2042.8900146484375,2042.8900146484375,3069640000
2010-04-30,2000.6300048828125,2000.6300048828125,2841130000
2010-05-03,2031.5999755859375,2031.5999755859375,2398370000
2010-05-04,1968.969970703125,1968.969970703125,3052590000
2010-05-05,1958.260009765625,1958.260009765625,3041480000
2010-05-06,1893.75,1893.75,4553600000
2010-05-07,1849.43994140625,1849.43994140625,4227720000
2010-05-10,1942.6099853515625,1942.6099853515625,2871800000
2010-05-11,1940.47998046875,1940.47998046875,2548840000
2010-05-12,1975.5799560546875,1975.5799560546875,2351900000
2010-05-13,1945.52001953125,1945.52001953125,2375250000
2010-05-14,1907.0999755859375,1907.0999755859375,2653020000
2010-05-17,1915.449951171875,1915.449951171875,2434480000
2010-05-18,1887.06005859375,1887.06005859375,2490310000
2010-05-19,1873.4200439453125,1873.4200439453125,2646160000
2010-05-20,1800.1199951171875,1800.1199951171875,3420420000
2010-05-21,1822.77001953125,1822.77001953125,3389670000
2010-05-24,1815.280029296875,1815.280029296875,2150020000
2010-05-25,1815.6800537109375,1815.6800537109375,2946380000
2010-05-26,1796.469970703125,1796.469970703125,3077300000
2010-05-27,1862.7099609375,1862.7099609375,2408220000
2010-05-28,1852.3900146484375,1852.3900146484375,2165590000
2010-06-01,1835.0400390625,1835.0400390625,2167810000
2010-06-02,1879.5899658203125,1879.5899658203125,2190140000
2010-06-03,1895.6600341796875,1895.6600341796875,2249050000
2010-06-04,1832.0400390625,1832.0400390625,2342480000
2010-06-07,1798.1600341796875,1798.1600341796875,2256670000
2010-06-08,1795.699951171875,1795.699951171875,2696580000
2010-06-09,1778.9200439453125,1778.9200439453125,2325060000
2010-06-10,1830.0899658203125,1830.0899658203125,2187840000
2010-06-11,1847.1500244140625,1847.1500244140625,1877120000
2010-06-14,1845.47998046875,1845.47998046875,1951910000
2010-06-15,1897.47998046875,1897.47998046875,2289060000
2010-06-16,1905.31005859375,1905.31005859375,1936400000
2010-06-17,1910.6500244140625,1910.6500244140625,1821680000
2010-06-18,1913.47998046875,1913.47998046875,2037230000
2010-06-21,1895.8399658203125,1895.8399658203125,1910700000
2010-06-22,1880.5400390625,1880.5400390625,1934450000
2010-06-23,1874.4200439453125,1874.4200439453125,1929450000
2010-06-24,1844.5899658203125,1844.5899658203125,2064360000
2010-06-25,1838.52001953125,1838.52001953125,3540350000
2010-06-28,1836.0,1836.0,1876740000
2010-06-29,1764.06005859375,1764.06005859375,2827090000
2010-06-30,1739.1400146484375,1739.1400146484375,2221560000
2010-07-01,1734.4100341796875,1734.4100341796875,2717070000
2010-07-02,1728.3399658203125,1728.3399658203125,1672320000
2010-07-06,1734.6800537109375,1734.6800537109375,2173030000
2010-07-07,1789.719970703125,1789.719970703125,2199500000
2010-07-08,1798.31005859375,1798.31005859375,2034030000
2010-07-09,1814.7900390625,1814.7900390625,1592610000
2010-07-12,1821.030029296875,1821.030029296875,1767970000
2010-07-13,1845.030029296875,1845.030029296875,2278480000
2010-07-14,1853.4100341796875,1853.4100341796875,2213010000
2010-07-15,1856.239990234375,1856.239990234375,2011600000
2010-07-16,1803.47998046875,1803.47998046875,2195150000
2010-07-19,1819.280029296875,1819.280029296875,1735090000
2010-07-20,1840.6700439453125,1840.6700439453125,1933270000
2010-07-21,1817.300048828125,1817.300048828125,2222030000
2010-07-22,1863.0999755859375,1863.0999755859375,2213220000
2010-07-23,1875.3800048828125,1875.3800048828125,2410600000
2010-07-26,1890.4000244140625,1890.4000244140625,2164280000
2010-07-27,1888.81005859375,1888.81005859375,2065390000
2010-07-28,1872.6199951171875,1872.6199951171875,1848520000
2010-07-29,1860.300048828125,1860.300048828125,2324590000
2010-07-30,1864.0,1864.0,2138610000
2010-08-02,1898.989990234375,1898.989990234375,1953200000
2010-08-03,1891.81005859375,1891.81005859375,1997030000
2010-08-04,1909.199951171875,1909.199951171875,2021980000
2010-08-05,1904.949951171875,1904.949951171875,1774300000
2010-08-06,1902.8800048828125,1902.8800048828125,1876630000
2010-08-09,1915.1700439453125,1915.1700439453125,1614580000
2010-08-10,1899.239990234375,1899.239990234375,2039590000
2010-08-11,1845.3800048828125,1845.3800048828125,2274460000
2010-08-12,1832.1700439453125,1832.1700439453125,2189680000
2010-08-13,1818.800048828125,1818.800048828125,1605040000
2010-08-16,1821.510009765625,1821.510009765625,1627620000
2010-08-17,1845.3699951171875,1845.3699951171875,1736870000
2010-08-18,1850.800048828125,1850.800048828125,1654560000
2010-08-19,1823.0,1823.0,2094800000
2010-08-20,1825.75,1825.75,1898500000
2010-08-23,1808.31005859375,1808.31005859375,1665900000
2010-08-24,1775.27001953125,1775.27001953125,2141650000
2010-08-25,1790.8800048828125,1790.8800048828125,2019480000
2010-08-26,1769.02001953125,1769.02001953125,1804510000
2010-08-27,1791.6400146484375,1791.6400146484375,2134550000
2010-08-30,1772.0699462890625,1772.0699462890625,1585200000
2010-08-31,1767.4300537109375,1767.4300537109375,2084110000
2010-09-01,1820.050048828125,1820.050048828125,2133970000
2010-09-02,1840.5799560546875,1840.5799560546875,1680590000
2010-09-03,1870.31005859375,1870.31005859375,1647790000
2010-09-07,1856.5,1856.5,1685240000
2010-09-08,1880.0,1880.0,2018210000
2010-09-09,1886.1400146484375,1886.1400146484375,1706650000
2010-09-10,1892.3399658203125,1892.3399658203125,1692470000
2010-09-13,1921.6700439453125,1921.6700439453125,1937630000
2010-09-14,1928.5899658203125,1928.5899658203125,2079030000
2010-09-15,1939.5999755859375,1939.5999755859375,2067130000
2010-09-16,1948.1099853515625,1948.1099853515625,1809280000
2010-09-17,1955.8299560546875,1955.8299560546875,2432480000
2010-09-20,1989.4300537109375,1989.4300537109375,1989520000
2010-09-21,1989.1099853515625,1989.1099853515625,2125100000
2010-09-22,1982.760009765625,1982.760009765625,2170210000
2010-09-23,1982.1500244140625,1982.1500244140625,1923110000
2010-09-24,2023.8399658203125,2023.8399658203125,1993380000
2010-09-27,2010.989990234375,2010.989990234375,1873120000
2010-09-28,2012.4300537109375,2012.4300537109375,2125730000
2010-09-29,2009.0799560546875,2009.0799560546875,2077930000
2010-09-30,1998.0400390625,1998.0400390625,2418300000
2010-10-01,1996.5999755859375,1996.5999755859375,1932650000
2010-10-04,1975.3299560546875,1975.3299560546875,1901980000
2010-10-05,2024.6300048828125,2024.6300048828125,2203470000
2010-10-06,2006.52001953125,2006.52001953125,2103800000
2010-10-07,2011.6300048828125,2011.6300048828125,1846240000
2010-10-08,2027.030029296875,2027.030029296875,2000980000
2010-10-11,2026.97998046875,2026.97998046875,1539990000
2010-10-12,2041.550048828125,2041.550048828125,1960920000
2010-10-13,2057.25,2057.25,2294450000
2010-10-14,2054.510009765625,2054.510009765625,2014540000
2010-10-15,2097.72998046875,2097.72998046875,2232810000
2010-10-18,2104.14990234375,2104.14990234375,1724710000
2010-10-19,2069.72998046875,2069.72998046875,2241840000
2010-10-20,2085.75,2085.75,2016770000
2010-10-21,2090.10009765625,2090.10009765625,2135480000
2010-10-22,2104.2099609375,2104.2099609375,1648180000
2010-10-25,2113.550048828125,2113.550048828125,1746320000
2010-10-26,2119.050048828125,2119.050048828125,1914350000
2010-10-27,2125.8798828125,2125.8798828125,2013240000
2010-10-28,2129.72998046875,2129.72998046875,1998340000
2010-10-29,2124.449951171875,2124.449951171875,2068700000
2010-11-01,2128.419921875,2128.419921875,1904790000
2010-11-02,2151.719970703125,2151.719970703125,1914980000
2010-11-03,2158.360107421875,2158.360107421875,1990410000
2010-11-04,2187.800048828125,2187.800048828125,2492050000
2010-11-05,2186.7099609375,2186.7099609375,2092850000
2010-11-08,2188.93994140625,2188.93994140625,1799330000
2010-11-09,2176.8798828125,2176.8798828125,2157370000
2010-11-10,2187.739990234375,2187.739990234375,1998930000
2010-11-11,2173.110107421875,2173.110107421875,2559980000
2010-11-12,2137.949951171875,2137.949951171875,2191790000
2010-11-15,2131.47998046875,2131.47998046875,1852210000
2010-11-16,2093.6298828125,2093.6298828125,2234090000
2010-11-17,2100.0,2100.0,1816260000
2010-11-18,2134.77001953125,2134.77001953125,2046660000
2010-11-19,2135.27001953125,2135.27001953125,1839670000
2010-11-22,2150.860107421875,2150.860107421875,1850570000
2010-11-23,2116.610107421875,2116.610107421875,1892260000
2010-11-24,2160.52001953125,2160.52001953125,1634640000
2010-11-26,2153.909912109375,2153.909912109375,623980000
2010-11-29,2144.56005859375,2144.56005859375,1683260000
2010-11-30,2117.330078125,2117.330078125,2317480000
2010-12-01,2162.830078125,2162.830078125,2109940000
2010-12-02,2185.300048828125,2185.300048828125,2038130000
2010-12-03,2191.169921875,2191.169921875,1810400000
2010-12-06,2189.81005859375,2189.81005859375,1617030000
2010-12-07,2189.35009765625,2189.35009765625,1906290000
2010-12-08,2200.60009765625,2200.60009765625,1763460000
2010-12-09,2201.570068359375,2201.570068359375,1924980000
2010-12-10,2215.340087890625,2215.340087890625,1736730000
2010-12-13,2207.449951171875,2207.449951171875,1835330000
2010-12-14,2212.590087890625,2212.590087890625,1853270000
2010-12-15,2202.449951171875,2202.449951171875,1863980000
2010-12-16,2218.02001953125,2218.02001953125,1735290000
2010-12-17,2218.2900390625,2218.2900390625,2421830000
2010-12-20,2223.0400390625,2223.0400390625,1707950000
2010-12-21,2234.570068359375,2234.570068359375,1647550000
2010-12-22,2235.909912109375,2235.909912109375,1614040000
2010-12-23,2230.27001953125,2230.27001953125,1270290000
2010-12-27,2229.860107421875,2229.860107421875,1097100000
2010-12-28,2227.419921875,2227.419921875,1130200000
2010-12-29,2231.639892578125,2231.639892578125,1122150000
2010-12-30,2225.719970703125,2225.719970703125,1074350000
2010-12-31,2217.860107421875,2217.860107421875,1026600000
2011-01-03,2254.22998046875,2254.22998046875,1919660000
2011-01-04,2251.4599609375,2251.4599609375,2015440000
2011-01-05,2270.39990234375,2270.39990234375,2060750000
2011-01-06,2277.510009765625,2277.510009765625,2095490000
2011-01-07,2276.699951171875,2276.699951171875,1976220000
2011-01-10,2284.3798828125,2284.3798828125,1868870000
2011-01-11,2288.72998046875,2288.72998046875,1893100000
2011-01-12,2304.8798828125,2304.8798828125,1873960000
2011-01-13,2305.530029296875,2305.530029296875,1923900000
2011-01-14,2323.429931640625,2323.429931640625,2020210000
2011-01-18,2328.7900390625,2328.7900390625,2020190000
2011-01-19,2303.320068359375,2303.320068359375,2130930000
2011-01-20,2286.080078125,2286.080078125,2323250000
2011-01-21,2268.320068359375,2268.320068359375,1916960000
2011-01-24,2300.389892578125,2300.389892578125,1871300000
2011-01-25,2304.030029296875,2304.030029296875,1936120000
2011-01-26,2314.18994140625,2314.18994140625,2031410000
2011-01-27,2330.070068359375,2330.070068359375,2020550000
2011-01-28,2270.510009765625,2270.510009765625,2371140000
2011-01-31,2281.909912109375,2281.909912109375,1952310000
2011-02-01,2324.949951171875,2324.949951171875,2255990000
2011-02-02,2321.090087890625,2321.090087890625,2024600000
2011-02-03,2323.070068359375,2323.070068359375,1941260000
2011-02-04,2338.199951171875,2338.199951171875,1956710000
2011-02-07,2349.199951171875,2349.199951171875,1768090000
2011-02-08,2363.610107421875,2363.610107421875,1803010000
2011-02-09,2360.949951171875,2360.949951171875,1930820000
2011-02-10,2364.35009765625,2364.35009765625,2497540000
2011-02-11,2379.14990234375,2379.14990234375,2066700000
2011-02-14,2385.60009765625,2385.60009765625,1964780000
2011-02-15,2381.919921875,2381.919921875,2006220000
2011-02-16,2397.93994140625,2397.93994140625,2276980000
2011-02-17,2397.570068359375,2397.570068359375,1939320000
2011-02-18,2392.469970703125,2392.469970703125,2109460000
2011-02-22,2322.860107421875,2322.860107421875,2262100000
2011-02-23,2300.93994140625,2300.93994140625,2479150000
2011-02-24,2313.31005859375,2313.31005859375,2065290000
2011-02-25,2346.2900390625,2346.2900390625,1867820000
2011-02-28,2350.989990234375,2350.989990234375,2009500000
2011-03-01,2315.260009765625,2315.260009765625,2212860000
2011-03-02,2326.77001953125,2326.77001953125,1986900000
2011-03-03,2371.760009765625,2371.760009765625,1990380000
2011-03-04,2359.9599609375,2359.9599609375,1897900000
2011-03-07,2328.070068359375,2328.070068359375,2189970000
2011-03-08,2337.550048828125,2337.550048828125,1835540000
2011-03-09,2322.68994140625,2322.68994140625,1996700000
2011-03-10,2284.2900390625,2284.2900390625,2363330000
2011-03-11,2299.260009765625,2299.260009765625,1851810000
2011-03-14,2290.719970703125,2290.719970703125,1782070000
2011-03-15,2259.6201171875,2259.6201171875,2359830000
2011-03-16,2202.969970703125,2202.969970703125,2596000000
2011-03-17,2225.239990234375,2225.239990234375,1994360000
2011-03-18,2221.070068359375,2221.070068359375,1986900000
2011-03-21,2262.699951171875,2262.699951171875,1751060000
2011-03-22,2257.9599609375,2257.9599609375,1657430000
2011-03-23,2270.5,2270.5,1769950000
2011-03-24,2312.090087890625,2312.090087890625,1954180000
2011-03-25,2316.360107421875,2316.360107421875,1857570000
2011-03-28,2303.10009765625,2303.10009765625,1669260000
2011-03-29,2325.5400390625,2325.5400390625,1631160000
2011-03-30,2336.52001953125,2336.52001953125,1818410000
2011-03-31,2338.989990234375,2338.989990234375,1896420000
2011-04-01,2342.919921875,2342.919921875,2090120000
2011-04-04,2334.5400390625,2334.5400390625,1705920000
2011-04-05,2327.8701171875,2327.8701171875,1954520000
2011-04-06,2332.340087890625,2332.340087890625,1996750000
2011-04-07,2332.8798828125,2332.8798828125,1806900000
2011-04-08,2321.179931640625,2321.179931640625,1650810000
2011-04-11,2314.5,2314.5,2053190000
2011-04-12,2298.300048828125,2298.300048828125,1818610000
2011-04-13,2316.6298828125,2316.6298828125,1744940000
2011-04-14,2311.25,2311.25,1717650000
2011-04-15,2307.580078125,2307.580078125,1785050000
2011-04-18,2292.340087890625,2292.340087890625,1786230000
2011-04-19,2306.77001953125,2306.77001953125,1675970000
2011-04-20,2357.760009765625,2357.760009765625,2094470000
2011-04-21,2377.300048828125,2377.300048828125,2094470000
2011-04-25,2383.719970703125,2383.719970703125,1480600000
2011-04-26,2396.030029296875,2396.030029296875,2057740000
2011-04-27,2413.590087890625,2413.590087890625,2071380000
2011-04-28,2409.89990234375,2409.89990234375,1983630000
2011-04-29,2404.080078125,2404.080078125,2455650000
2011-05-02,2404.239990234375,2404.239990234375,2062630000
2011-05-03,2392.800048828125,2392.800048828125,2214380000
2011-05-04,2387.510009765625,2387.510009765625,2209580000
2011-05-05,2375.2099609375,2375.2099609375,2227690000
2011-05-06,2383.179931640625,2383.179931640625,2043740000
2011-05-09,2390.969970703125,2390.969970703125,1649110000
2011-05-10,2411.35009765625,2411.35009765625,2018000000
2011-05-11,2393.080078125,2393.080078125,2258770000
2011-05-12,2407.889892578125,2407.889892578125,2209650000
2011-05-13,2379.239990234375,2379.239990234375,1917050000
2011-05-16,2337.85009765625,2337.85009765625,2066020000
2011-05-17,2343.510009765625,2343.510009765625,2220440000
2011-05-18,2362.949951171875,2362.949951171875,1875150000
2011-05-19,2369.669921875,2369.669921875,1753390000
2011-05-20,2351.429931640625,2351.429931640625,1780140000
2011-05-23,2316.780029296875,2316.780029296875,1795680000
2011-05-24,2303.550048828125,2303.550048828125,1875370000
2011-05-25,2310.949951171875,2310.949951171875,1894510000
2011-05-26,2325.929931640625,2325.929931640625,1904400000
2011-05-27,2336.090087890625,2336.090087890625,1641320000
2011-05-31,2372.5400390625,2372.5400390625,2450090000
2011-06-01,2322.47998046875,2322.47998046875,2254850000
2011-06-02,2326.699951171875,2326.699951171875,1919030000
2011-06-03,2292.31005859375,2292.31005859375,1936400000
2011-06-06,2274.47998046875,2274.47998046875,1878150000
2011-06-07,2268.9599609375,2268.9599609375,1847300000
2011-06-08,2252.889892578125,2252.889892578125,2089320000
2011-06-09,2256.64990234375,2256.64990234375,1704960000
2011-06-10,2221.090087890625,2221.090087890625,1972000000
2011-06-13,2222.280029296875,2222.280029296875,1847050000
2011-06-14,2250.340087890625,2250.340087890625,1701300000
2011-06-15,2209.010009765625,2209.010009765625,1982430000
2011-06-16,2199.929931640625,2199.929931640625,1958250000
2011-06-17,2192.9599609375,2192.9599609375,2393690000
2011-06-20,2204.360107421875,2204.360107421875,1625850000
2011-06-21,2251.820068359375,2251.820068359375,1882490000
2011-06-22,2235.75,2235.75,1617370000
2011-06-23,2255.050048828125,2255.050048828125,2060450000
2011-06-24,2217.06005859375,2217.06005859375,2842870000
2011-06-27,2252.239990234375,2252.239990234375,1710740000
2011-06-28,2285.75,2285.75,1682590000
2011-06-29,2294.429931640625,2294.429931640625,1804490000
2011-06-30,2325.070068359375,2325.070068359375,1859130000
2011-07-01,2361.389892578125,2361.389892578125,1646380000
2011-07-05,2371.2099609375,2371.2099609375,1556620000
2011-07-06,2378.580078125,2378.580078125,1639490000
2011-07-07,2412.889892578125,2412.889892578125,1873710000
2011-07-08,2405.889892578125,2405.889892578125,1612120000
2011-07-11,2362.0,2362.0,1765920000
2011-07-12,2343.7900390625,2343.7900390625,2015410000
2011-07-13,2352.429931640625,2352.429931640625,1885510000
2011-07-14,2325.06005859375,2325.06005859375,1946500000
2011-07-15,2356.669921875,2356.669921875,1804380000
2011-07-18,2344.010009765625,2344.010009765625,1752220000
2011-07-19,2398.169921875,2398.169921875,1882760000
2011-07-20,2387.800048828125,2387.800048828125,1863670000
2011-07-21,2404.239990234375,2404.239990234375,2284150000
2011-07-22,2429.5,2429.5,1665220000
2011-07-25,2424.14990234375,2424.14990234375,1613240000
2011-07-26,2429.449951171875,2429.449951171875,1739980000
2011-07-27,2367.159912109375,2367.159912109375,2367470000
2011-07-28,2371.77001953125,2371.77001953125,2067020000
2011-07-29,2362.81005859375,2362.81005859375,2301210000
2011-08-01,2354.050048828125,2354.050048828125,2209790000
2011-08-02,2292.85009765625,2292.85009765625,2377250000
2011-08-03,2312.780029296875,2312.780029296875,2601310000
2011-08-04,2207.199951171875,2207.199951171875,3272990000
2011-08-05,2194.3798828125,2194.3798828125,3750150000
2011-08-08,2060.2900390625,2060.2900390625,3987990000
2011-08-09,2160.7900390625,2160.7900390625,3803050000
2011-08-10,2073.090087890625,2073.090087890625,3397010000
2011-08-11,2167.070068359375,2167.070068359375,3134140000
2011-08-12,2182.050048828125,2182.050048828125,2232470000
2011-08-15,2214.1201171875,2214.1201171875,1945850000
2011-08-16,2194.27001953125,2194.27001953125,2074370000
2011-08-17,2181.6201171875,2181.6201171875,1913320000
2011-08-18,2073.030029296875,2073.030029296875,2775580000
2011-08-19,2038.219970703125,2038.219970703125,2385300000
2011-08-22,2044.72998046875,2044.72998046875,1957230000
2011-08-23,2129.27001953125,2129.27001953125,2147270000
2011-08-24,2145.0400390625,2145.0400390625,1888640000
2011-08-25,2108.2099609375,2108.2099609375,1789230000
2011-08-26,2161.969970703125,2161.969970703125,1852130000
2011-08-29,2223.9599609375,2223.9599609375,1615510000
2011-08-30,2237.68994140625,2237.68994140625,1871800000
2011-08-31,2241.010009765625,2241.010009765625,1995490000
2011-09-01,2219.050048828125,2219.050048828125,1742440000
2011-09-02,2167.830078125,2167.830078125,1571530000
2011-09-06,2167.60009765625,2167.60009765625,1737170000
2011-09-07,2223.75,2223.75,1791480000
2011-09-08,2214.2900390625,2214.2900390625,1979990000
2011-09-09,2163.659912109375,2163.659912109375,2054190000
2011-09-12,2191.840087890625,2191.840087890625,1980350000
2011-09-13,2220.580078125,2220.580078125,1931390000
2011-09-14,2252.75,2252.75,2323770000
2011-09-15,2286.56005859375,2286.56005859375,1967730000
2011-09-16,2306.090087890625,2306.090087890625,2703730000
2011-09-19,2308.760009765625,2308.760009765625,1891770000
2011-09-20,2295.889892578125,2295.889892578125,1914990000
2011-09-21,2258.300048828125,2258.300048828125,2172030000
2011-09-22,2184.590087890625,2184.590087890625,2919330000
2011-09-23,2206.860107421875,2206.860107421875,1975200000
2011-09-26,2234.280029296875,2234.280029296875,1982710000
2011-09-27,2253.550048828125,2253.550048828125,2095620000
2011-09-28,2220.840087890625,2220.840087890625,1929310000
2011-09-29,2197.679931640625,2197.679931640625,2290370000
2011-09-30,2139.179931640625,2139.179931640625,2041370000
2011-10-03,2085.0400390625,2085.0400390625,2547690000
2011-10-04,2129.2099609375,2129.2099609375,3040940000
2011-10-05,2182.77001953125,2182.77001953125,2472400000
2011-10-06,2217.989990234375,2217.989990234375,2249140000
2011-10-07,2202.760009765625,2202.760009765625,2084900000
2011-10-10,2278.64990234375,2278.64990234375,1574750000
2011-10-11,2294.919921875,2294.919921875,1661400000
2011-10-12,2307.179931640625,2307.179931640625,1967190000
2011-10-13,2326.8798828125,2326.8798828125,1675220000
2011-10-14,2371.93994140625,2371.93994140625,1664350000
2011-10-17,2334.3798828125,2334.3798828125,1675210000
2011-10-18,2364.8701171875,2364.8701171875,1931690000
2011-10-19,2316.81005859375,2316.81005859375,1980180000
2011-10-20,2306.2900390625,2306.2900390625,2040180000
2011-10-21,2335.929931640625,2335.929931640625,2019950000
2011-10-24,2384.419921875,2384.419921875,1884450000
2011-10-25,2335.8701171875,2335.8701171875,1777770000
2011-10-26,2334.7900390625,2334.7900390625,2118650000
2011-10-27,2399.830078125,2399.830078125,2810680000
2011-10-28,2401.2900390625,2401.2900390625,1838530000
2011-10-31,2360.080078125,2360.080078125,1772560000
2011-11-01,2298.3701171875,2298.3701171875,2294220000
2011-11-02,2318.320068359375,2318.320068359375,1921790000
2011-11-03,2367.7099609375,2367.7099609375,2106240000
2011-11-04,2356.320068359375,2356.320068359375,1930750000
2011-11-07,2371.0400390625,2371.0400390625,1712700000
2011-11-08,2400.010009765625,2400.010009765625,1850270000
2011-11-09,2314.10009765625,2314.10009765625,2144160000
2011-11-10,2312.070068359375,2312.070068359375,1892390000
2011-11-11,2355.780029296875,2355.780029296875,1602640000
2011-11-14,2341.320068359375,2341.320068359375,1401710000
2011-11-15,2366.239990234375,2366.239990234375,1706960000
2011-11-16,2324.3701171875,2324.3701171875,1950030000
2011-11-17,2272.090087890625,2272.090087890625,2197320000
2011-11-18,2253.949951171875,2253.949951171875,1755360000
2011-11-21,2211.139892578125,2211.139892578125,2048520000
2011-11-22,2216.330078125,2216.330078125,1792060000
2011-11-23,2166.5400390625,2166.5400390625,1707770000
2011-11-25,2150.8798828125,2150.8798828125,691750000
2011-11-28,2224.219970703125,2224.219970703125,1626060000
2011-11-29,2211.389892578125,2211.389892578125,1623550000
2011-11-30,2295.199951171875,2295.199951171875,2440960000
2011-12-01,2309.199951171875,2309.199951171875,1826860000
2011-12-02,2302.0400390625,2302.0400390625,1662730000
2011-12-05,2326.949951171875,2326.949951171875,1686660000
2011-12-06,2321.489990234375,2321.489990234375,1491130000
2011-12-07,2320.5400390625,2320.5400390625,1658010000
2011-12-08,2282.590087890625,2282.590087890625,1845640000
2011-12-09,2318.679931640625,2318.679931640625,1664710000
2011-12-12,2292.239990234375,2292.239990234375,1572600000
2011-12-13,2268.3701171875,2268.3701171875,1752320000
2011-12-14,2233.030029296875,2233.030029296875,1793960000
2011-12-15,2226.7099609375,2226.7099609375,1748400000
2011-12-16,2238.179931640625,2238.179931640625,2664690000
2011-12-19,2215.27001953125,2215.27001953125,1560110000
2011-12-20,2281.93994140625,2281.93994140625,1835720000
2011-12-21,2249.030029296875,2249.030029296875,1853710000
2011-12-22,2266.77001953125,2266.77001953125,1515610000
2011-12-23,2287.570068359375,2287.570068359375,960940000
2011-12-27,2293.1201171875,2293.1201171875,945590000
2011-12-28,2267.080078125,2267.080078125,1069930000
2011-12-29,2285.070068359375,2285.070068359375,1011380000
2011-12-30,2277.830078125,2277.830078125,1056790000
2012-01-03,2321.9599609375,2321.9599609375,1636850000
2012-01-04,2329.7099609375,2329.7099609375,1670530000
2012-01-05,2348.97998046875,2348.97998046875,1836410000
2012-01-06,2356.169921875,2356.169921875,1683090000
2012-01-09,2350.64990234375,2350.64990234375,1768080000
2012-01-10,2367.3798828125,2367.3798828125,1809500000
2012-01-11,2372.25,2372.25,1699660000
2012-01-12,2381.989990234375,2381.989990234375,1669550000
2012-01-13,2371.97998046875,2371.97998046875,1655960000
2012-01-17,2393.239990234375,2393.239990234375,1664210000
2012-01-18,2425.9599609375,2425.9599609375,1968940000
2012-01-19,2441.699951171875,2441.699951171875,1959950000
2012-01-20,2437.02001953125,2437.02001953125,1949660000
2012-01-23,2437.219970703125,2437.219970703125,1652940000
2012-01-24,2433.9599609375,2433.9599609375,1620690000
2012-01-25,2465.659912109375,2465.659912109375,1918040000
2012-01-26,2454.6298828125,2454.6298828125,1998970000
2012-01-27,2461.77001953125,2461.77001953125,1707350000
2012-01-30,2465.320068359375,2465.320068359375,1668970000
2012-01-31,2467.949951171875,2467.949951171875,1786550000
2012-02-01,2488.179931640625,2488.179931640625,2125720000
2012-02-02,2495.830078125,2495.830078125,1913430000
2012-02-03,2529.169921875,2529.169921875,2152890000
2012-02-06,2528.300048828125,2528.300048828125,1684490000
2012-02-07,2532.06005859375,2532.06005859375,1784580000
2012-02-08,2545.719970703125,2545.719970703125,1981150000
2012-02-09,2563.929931640625,2563.929931640625,2153090000
2012-02-10,2547.320068359375,2547.320068359375,1787640000
2012-02-13,2569.489990234375,2569.489990234375,1619980000
2012-02-14,2575.239990234375,2575.239990234375,1881630000
2012-02-15,2556.010009765625,2556.010009765625,2038980000
2012-02-16,2592.2900390625,2592.2900390625,1945230000
2012-02-17,2584.239990234375,2584.239990234375,1973900000
2012-02-21,2590.239990234375,2590.239990234375,1821540000
2012-02-22,2579.780029296875,2579.780029296875,1706310000
2012-02-23,2594.929931640625,2594.929931640625,1768390000
2012-02-24,2604.2099609375,2604.2099609375,1643180000
2012-02-27,2606.760009765625,2606.760009765625,1763650000
2012-02-28,2633.4599609375,2633.4599609375,1812490000
2012-02-29,2623.10009765625,2623.10009765625,2170190000
2012-03-01,2643.5400390625,2643.5400390625,1903690000
2012-03-02,2641.580078125,2641.580078125,1755130000
2012-03-05,2614.919921875,2614.919921875,1679030000
2012-03-06,2588.949951171875,2588.949951171875,1870720000
2012-03-07,2607.85009765625,2607.85009765625,1589360000
2012-03-08,2637.179931640625,2637.179931640625,1619740000
2012-03-09,2646.85009765625,2646.85009765625,1580560000
2012-03-12,2646.85009765625,2646.85009765625,1341660000
2012-03-13,2697.429931640625,2697.429931640625,1709900000
2012-03-14,2708.409912109375,2708.409912109375,1662300000
2012-03-15,2714.7900390625,2714.7900390625,1677540000
2012-03-16,2712.780029296875,2712.780029296875,2088610000
2012-03-19,2733.260009765625,2733.260009765625,1548400000
2012-03-20,2737.6298828125,2737.6298828125,1508580000
2012-03-21,2736.8798828125,2736.8798828125,1552400000
2012-03-22,2731.5,2731.5,1524800000
2012-03-23,2728.550048828125,2728.550048828125,1428940000
2012-03-26,2778.02001953125,2778.02001953125,1627520000
2012-03-27,2782.1201171875,2782.1201171875,1662460000
2012-03-28,2770.969970703125,2770.969970703125,1765680000
2012-03-29,2762.050048828125,2762.050048828125,1756160000
2012-03-30,2755.27001953125,2755.27001953125,1833130000
2012-04-02,2784.419921875,2784.419921875,1768210000
2012-04-03,2782.780029296875,2782.780029296875,1804950000
2012-04-04,2745.0,2745.0,1813150000
2012-04-05,2762.5,2762.5,1548040000
2012-04-09,2739.97998046875,2739.97998046875,1371140000
2012-04-10,2695.1201171875,2695.1201171875,1953600000
2012-04-11,2708.1298828125,2708.1298828125,1540890000
2012-04-12,2740.260009765625,2740.260009765625,1480340000
