date,close,adjclose,volume
2015-07-06,107.69999694824219,99.38932037353516,24311000
2015-07-07,107.97000122070312,99.63848876953125,44230800
2015-07-08,106.08999633789062,97.90355682373047,39691500
2015-07-09,106.02999877929688,97.84817504882812,28381000
2015-07-10,107.6500015258789,99.34315490722656,26415800
2015-07-13,109.54000091552734,101.08732604980469,25780700
2015-07-14,110.26000213623047,101.75177001953125,21977200
2015-07-15,110.37999725341797,101.86251831054688,28631500
2015-07-16,111.94000244140625,103.30215454101562,29838900
2015-07-17,113.58999633789062,104.82481384277344,35926800
2015-07-20,113.9800033569336,105.18470764160156,26539000
2015-07-21,113.91000366210938,105.1201171875,35468900
2015-07-22,112.62000274658203,103.9296646118164,35575000
2015-07-23,112.19999694824219,103.54206848144531,25698300
2015-07-24,111.0999984741211,102.52693176269531,30844700
2015-07-27,110.18000030517578,101.67794799804688,35994800
2015-07-28,111.12999725341797,102.55464172363281,33553500
2015-07-29,111.55000305175781,102.94223022460938,26714100
2015-07-30,112.08000183105469,103.43130493164062,25438100
2015-07-31,111.94999694824219,103.31135559082031,22081700
2015-08-03,111.5999984741211,102.98834991455078,25001800
2015-08-04,111.38999938964844,102.79458618164062,22132300
2015-08-05,112.25,103.58821868896484,28989900
2015-08-06,110.44999694824219,101.92709350585938,42125400
2015-08-07,110.30999755859375,101.79790496826172,30006800
2015-08-10,111.56999969482422,102.96070098876953,21500800
2015-08-11,110.13999938964844,101.64102172851562,36123300
2015-08-12,110.5199966430664,101.99169921875,41889000
2015-08-13,110.33999633789062,101.8255844116211,22510500
2015-08-14,110.51000213623047,101.98248291015625,17924900
2015-08-17,111.43000030517578,102.83148956298828,21224900
2015-08-18,110.86000061035156,102.30546569824219,13984400
2015-08-19,110.12999725341797,101.63179779052734,42511400
2015-08-20,107.08000183105469,98.81715393066406,57747300
2015-08-21,102.4000015258789,94.498291015625,97763400
2015-08-24,98.45999908447266,90.86231231689453,150829900
2015-08-25,98.08999633789062,90.52086639404297,75088300
2015-08-26,103.02999877929688,95.07965850830078,104103800
2015-08-27,105.63999938964844,97.48827362060547,69377700
2015-08-28,105.62000274658203,97.4698257446289,49919600
2015-08-31,104.30999755859375,96.26089477539062,39549400
2015-09-01,101.05000305175781,93.25245666503906,73155500
2015-09-02,103.9000015258789,95.88255310058594,43963600
2015-09-03,103.38999938964844,95.41189575195312,45131800
2015-09-04,102.16000366210938,94.27681732177734,49379600
2015-09-08,105.04000091552734,96.9345703125,37343500
2015-09-09,103.86000061035156,95.84561157226562,47146700
2015-09-10,104.98999786376953,96.88842010498047,47686700
2015-09-11,105.56999969482422,97.42369842529297,29106100
2015-09-14,105.25,97.12838745117188,19718800
2015-09-15,106.48999786376953,98.27269744873047,30020200
2015-09-16,107.08999633789062,98.82638549804688,31329100
2015-09-17,107.12999725341797,98.86328125,56139800
2015-09-18,105.3499984741211,97.45718383789062,48384000
2015-09-21,105.68000030517578,97.76246643066406,35772600
2015-09-22,104.0999984741211,96.30081939697266,47359700
2015-09-23,104.18000030517578,96.37480926513672,21775100
2015-09-24,103.80000305175781,96.02328491210938,38284300
2015-09-25,102.91999816894531,95.20923614501953,44700000
2015-09-28,99.98999786376953,92.4987564086914,44077500
2015-09-29,99.47000122070312,92.01768493652344,49315500
2015-09-30,101.76000213623047,94.13615417480469,41411400
2015-10-01,102.22000122070312,94.56168365478516,39339100
2015-10-02,104.01000213623047,96.21756744384766,59370900
2015-10-05,105.5,97.59590911865234,32853500
2015-10-06,105.0,97.13338470458984,33051500
2015-10-07,105.62999725341797,97.7162094116211,37389300
2015-10-08,106.05000305175781,98.10472869873047,50188900
2015-10-09,106.52999877929688,98.54878234863281,23916200
2015-10-12,106.79000091552734,98.7892837524414,16162000
2015-10-13,106.0999984741211,98.15098571777344,26999600
2015-10-14,105.93000030517578,97.99372100830078,30902600
2015-10-15,107.66999816894531,99.6033706665039,38393800
2015-10-16,108.12000274658203,100.01966094970703,27091100
2015-10-19,108.73999786376953,100.59320068359375,23776300
2015-10-20,108.18000030517578,100.07514953613281,23404700
2015-10-21,107.5199966430664,99.464599609375,30195200
2015-10-22,109.70999908447266,101.4905014038086,42778700
2015-10-23,112.77999877929688,104.33053588867188,53170900
2015-10-26,112.8499984741211,104.39527893066406,25918000
2015-10-27,113.08000183105469,104.60806274414062,31390500
2015-10-28,114.0199966430664,105.47759246826172,42221900
2015-10-29,113.83999633789062,105.31108856201172,24913300
2015-10-30,113.33000183105469,104.83931732177734,27199200
2015-11-02,114.61000061035156,106.02342224121094,22176900
2015-11-03,115.01000213623047,106.3934326171875,20418400
2015-11-04,115.0199966430664,106.4027099609375,28633000
2015-11-05,114.70999908447266,106.11592102050781,25004100
2015-11-06,114.79000091552734,106.18992614746094,29924900
2015-11-09,113.56999969482422,105.06135559082031,33479800
2015-11-10,113.27999877929688,104.79308319091797,35452100
2015-11-11,113.13999938964844,104.66353607177734,22748800
2015-11-12,112.04000091552734,103.64595794677734,31196900
2015-11-13,109.83999633789062,101.61077880859375,52836000
2015-11-16,111.41999816894531,103.07241821289062,33980600
2015-11-17,111.48999786376953,103.13716125488281,30579500
2015-11-18,113.62999725341797,105.11685943603516,32966500
2015-11-19,113.70999908447266,105.19084167480469,26188100
2015-11-20,114.4800033569336,105.90316009521484,22727600
2015-11-23,114.1500015258789,105.59789276123047,20696200
2015-11-24,114.05000305175781,105.50535583496094,26374400
2015-11-25,114.1500015258789,105.59789276123047,14159900
2015-11-27,114.30999755859375,105.74589538574219,8828000
2015-11-30,114.0199966430664,105.47759246826172,25041600
2015-12-01,115.16000366210938,106.53223419189453,28639400
2015-12-02,114.44999694824219,105.87538146972656,22395500
2015-12-03,112.51000213623047,104.08073425292969,42754300
2015-12-04,115.13999938964844,106.51370239257812,40037300
2015-12-07,114.62000274658203,106.03266906738281,25892100
2015-12-08,114.62999725341797,106.04193115234375,30792600
2015-12-09,112.88999938964844,104.43226623535156,48509200
2015-12-10,113.4000015258789,104.90406799316406,30154600
2015-12-11,110.79000091552734,102.48961639404297,56022200
2015-12-14,111.62999725341797,103.26667022705078,53098500
2015-12-15,112.30999755859375,103.8957290649414,48428000
2015-12-16,113.9800033569336,105.44060516357422,44944100
2015-12-17,112.31999969482422,103.90495300292969,45668800
2015-12-18,109.83000183105469,101.91183471679688,53746100
2015-12-21,111.05000305175781,103.04391479492188,26432800
2015-12-22,111.77999877929688,103.72125244140625,26540300
2015-12-23,112.61000061035156,104.4914321899414,25656900
2015-12-24,112.58999633789062,104.47286987304688,11468600
2015-12-28,112.52999877929688,104.41716766357422,19183600
2015-12-29,114.30000305175781,106.05960083007812,27725700
2015-12-30,113.2699966430664,105.10382843017578,19520100
2015-12-31,111.86000061035156,103.79547119140625,29886800
2016-01-04,109.5,101.60565948486328,50807600
2016-01-05,109.30999755859375,101.42932891845703,38795200
2016-01-06,108.26000213623047,100.45500946044922,41891100
2016-01-07,104.87000274658203,97.3094253540039,61386300
2016-01-08,104.01000213623047,96.51142883300781,69344000
2016-01-11,104.33000183105469,96.80836486816406,50024100
2016-01-12,105.54000091552734,97.93113708496094,46734200
2016-01-13,101.9000015258789,94.55354309082031,69870700
2016-01-14,104.06999969482422,96.56709289550781,78445700
2016-01-15,100.83999633789062,93.5699462890625,91443900
2016-01-19,101.05999755859375,93.77411651611328,56563800
2016-01-20,100.75,93.4864501953125,86675000
2016-01-21,100.8499984741211,93.5792465209961,61660100
2016-01-22,103.7699966430664,96.28876495361328,42229800
2016-01-25,102.2300033569336,94.8597640991211,38881500
2016-01-26,103.1500015258789,95.71343231201172,36143900
2016-01-27,100.58000183105469,93.3287353515625,54524700
2016-01-28,102.0,94.64635467529297,47641500
2016-01-29,104.12999725341797,96.62279510498047,54245100
2016-02-01,104.41000366210938,96.88259887695312,32750300
2016-02-02,102.1500015258789,94.78553009033203,44928100
2016-02-03,101.66000366210938,94.33086395263672,61572900
2016-02-04,101.6500015258789,94.32157897949219,49321600
2016-02-05,98.12000274658203,91.04607391357422,70749900
2016-02-08,96.62000274658203,89.6541976928711,91673100
2016-02-09,96.31999969482422,89.3758544921875,73778400
2016-02-10,96.69000244140625,89.71919250488281,59421700
2016-02-11,96.55000305175781,89.5892562866211,76839200
2016-02-12,98.0199966430664,90.95326232910156,49186500
2016-02-16,100.2300033569336,93.00394439697266,40565900
2016-02-17,102.5,95.11029052734375,41766500
2016-02-18,101.33000183105469,94.02464294433594,38991500
2016-02-19,101.62999725341797,94.30300903320312,28257900
2016-02-22,103.27999877929688,95.83406066894531,23979100
2016-02-23,101.58000183105469,94.2566146850586,29869700
2016-02-24,102.55000305175781,95.15670776367188,40739100
2016-02-25,103.55999755859375,96.09385681152344,29389300
2016-02-26,103.43000030517578,95.97323608398438,30925000
2016-02-29,102.5,95.11029052734375,27553900
2016-03-01,105.79000091552734,98.1631088256836,37699800
2016-03-02,105.83000183105469,98.20022583007812,29209800
2016-03-03,105.62999725341797,98.01465606689453,25474600
2016-03-04,105.66999816894531,98.05175018310547,31655400
2016-03-07,105.0199966430664,97.44860076904297,25861200
2016-03-08,104.1500015258789,96.64136505126953,28898500
2016-03-09,104.81999969482422,97.26301574707031,31047400
2016-03-10,104.66000366210938,97.11458587646484,44236100
2016-03-11,106.48999786376953,98.81266784667969,31454000
2016-03-14,106.66999816894531,98.97965240478516,25374900
2016-03-15,106.62999725341797,98.9425277709961,26524600
2016-03-16,107.58000183105469,99.82405853271484,31693100
2016-03-17,107.5199966430664,99.76837158203125,29623700
2016-03-18,107.37000274658203,99.92471313476562,37682300
2016-03-21,107.79000091552734,100.31558990478516,17288600
2016-03-22,108.12000274658203,100.62272644042969,18840300
2016-03-23,107.2300033569336,99.79444122314453,20912900
2016-03-24,107.26000213623047,99.82234954833984,19017300
2016-03-28,107.11000061035156,99.68275451660156,13892300
2016-03-29,108.83000183105469,101.2834701538086,29963900
2016-03-30,109.36000061035156,101.77672576904297,23807200
2016-03-31,109.19999694824219,101.62781524658203,21447200
2016-04-01,110.36000061035156,102.70738220214844,26389000
2016-04-04,109.94000244140625,102.31651306152344,17163000
2016-04-05,108.87999725341797,101.33003234863281,20107900
2016-04-06,110.66999816894531,102.99589538574219,25056000
2016-04-07,109.08000183105469,101.5161361694336,28567200
2016-04-08,109.0,101.44171905517578,22898000
2016-04-11,108.5999984741211,101.0694351196289,25772100
2016-04-12,109.51000213623047,101.91635131835938,28564100
2016-04-13,110.91000366210938,103.21923828125,25356700
2016-04-14,110.91999816894531,103.22857666015625,17199700
2016-04-15,110.63999938964844,102.96797943115234,21353300
2016-04-18,111.2300033569336,103.51707458496094,17126100
2016-04-19,110.55000305175781,102.88423156738281,42481400
2016-04-20,110.63999938964844,102.96797943115234,18078300
2016-04-21,110.6500015258789,102.97728729248047,20216000
2016-04-22,108.9800033569336,101.423095703125,39074000
2016-04-25,108.9800033569336,101.423095703125,14351900
2016-04-26,108.44999694824219,100.92982482910156,19118300
2016-04-27,107.58000183105469,100.12017059326172,33059800
2016-04-28,106.27999877929688,98.91030883789062,29818200
2016-04-29,105.72000122070312,98.38916015625,67502800
2016-05-02,106.72000122070312,99.3198013305664,24813800
2016-05-03,105.7300033569336,98.39845275878906,38569400
2016-05-04,105.05000305175781,97.76558685302734,27474500
2016-05-05,105.0199966430664,97.73767852783203,20788100
2016-05-06,105.58000183105469,98.25884246826172,30758500
2016-05-09,105.87999725341797,98.53805541992188,19289600
2016-05-10,107.33000183105469,99.88751220703125,21178900
2016-05-11,106.36000061035156,98.9847640991211,20966300
2016-05-12,105.88999938964844,98.54737091064453,29196300
2016-05-13,105.5,98.18439483642578,21059300
2016-05-16,106.81999969482422,99.41287231445312,18311900
2016-05-17,105.4800033569336,98.16577911376953,29932700
2016-05-18,105.86000061035156,98.51944732666016,27524400
2016-05-19,105.30999755859375,98.00755310058594,27334600
2016-05-20,106.47000122070312,99.08715057373047,29549600
2016-05-23,106.33000183105469,98.95683288574219,15729800
2016-05-24,108.45999908447266,100.93914794921875,29931300
2016-05-25,109.23999786376953,101.66506958007812,37951700
2016-05-26,109.55999755859375,101.96288299560547,21885900
2016-05-27,110.12999725341797,102.49333190917969,19870000
2016-05-31,110.33999633789062,102.68878173828125,24366100
2016-06-01,110.3499984741211,102.69806671142578,19571500
2016-06-02,110.58000183105469,102.91214752197266,15696600
2016-06-03,110.05999755859375,102.4281997680664,20269900
2016-06-06,110.45999908447266,102.80046081542969,12502400
2016-06-07,110.18000030517578,102.53988647460938,12184300
2016-06-08,110.37000274658203,102.71672821044922,14568700
2016-06-09,110.19000244140625,102.54920196533203,17571600
2016-06-10,108.94000244140625,101.38584899902344,32965000
2016-06-13,108.02999877929688,100.53893280029297,25154700
2016-06-14,108.02999877929688,100.53893280029297,24588500
2016-06-15,107.72000122070312,100.25045013427734,24605700
2016-06-16,108.04000091552734,100.54828643798828,32079900
2016-06-17,106.48999786376953,99.36972045898438,29208800
2016-06-20,107.16000366210938,99.99494171142578,20562800
2016-06-21,107.5,100.3121566772461,22804100
2016-06-22,107.23999786376953,100.06954956054688,22724200
2016-06-23,108.7699966430664,101.49723815917969,18714200
2016-06-24,104.29000091552734,97.31681823730469,68012700
2016-06-27,102.22000122070312,95.38522338867188,48222600
2016-06-28,104.45999908447266,97.47544860839844,28260600
2016-06-29,106.30999755859375,99.20175170898438,31356700
2016-06-30,107.54000091552734,100.34949493408203,36300800
2016-07-01,108.08000183105469,100.85340881347656,19902800
2016-07-05,107.41999816894531,100.2375259399414,21167900
2016-07-06,108.30000305175781,101.05867767333984,24579300
2016-07-07,108.62000274658203,101.35730743408203,19161700
2016-07-08,110.30000305175781,102.92497253417969,29457900
2016-07-11,110.93000030517578,103.51287078857422,20218500
2016-07-12,111.48999786376953,104.035400390625,21906100
2016-07-13,111.22000122070312,103.78346252441406,21107800
2016-07-14,111.9800033569336,104.49264526367188,20871000
2016-07-15,111.80000305175781,104.32467651367188,17999300
2016-07-18,112.54000091552734,105.01518249511719,20713900
2016-07-19,112.12999725341797,104.63262939453125,18936700
2016-07-20,113.44000244140625,105.85504150390625,24997900
2016-07-21,113.18000030517578,105.6124038696289,18885400
2016-07-22,113.6500015258789,106.05098724365234,20003400
2016-07-25,113.66000366210938,106.0603256225586,12968100
2016-07-26,113.79000091552734,106.1816177368164,21223800
2016-07-27,114.58000183105469,106.9188232421875,27646100
2016-07-28,114.9800033569336,107.29203796386719,16939700
2016-07-29,115.2300033569336,107.52534484863281,22385300
2016-08-01,115.83999633789062,108.09452819824219,13990100
2016-08-02,114.95999908447266,107.27337646484375,21278400
2016-08-03,115.33999633789062,107.62798309326172,15011300
2016-08-04,115.66999816894531,107.9359130859375,12835300
2016-08-05,116.77999877929688,108.97169494628906,23196600
2016-08-08,116.6500015258789,108.85038757324219,12358200
2016-08-09,116.91999816894531,109.1023178100586,13276500
2016-08-10,116.62000274658203,108.8224105834961,14688400
2016-08-11,117.12000274658203,109.28894805908203,12969800
2016-08-12,117.19999694824219,109.3636245727539,19379000
2016-08-15,117.69999694824219,109.83019256591797,11777800
2016-08-16,117.05000305175781,109.22364044189453,14161400
2016-08-17,117.26000213623047,109.41959381103516,15980300
2016-08-18,117.29000091552734,109.44757080078125,10036300
2016-08-19,117.26000213623047,109.41959381103516,18743000
2016-08-22,117.3499984741211,109.5035629272461,14500600
2016-08-23,117.55999755859375,109.69955444335938,11997900
2016-08-24,116.80000305175781,108.9903564453125,17728700
2016-08-25,116.61000061035156,108.81304931640625,24266300
2016-08-26,116.77999877929688,108.97169494628906,23896000
2016-08-29,116.94000244140625,109.12100982666016,11184900
2016-08-30,116.55999755859375,108.76639556884766,19843300
2016-08-31,116.44000244140625,108.6544418334961,16169800
2016-09-01,116.73999786376953,108.93435668945312,20944700
2016-09-02,117.12000274658203,109.28894805908203,18088200
2016-09-06,117.8499984741211,109.97014617919922,18525200
2016-09-07,117.91999816894531,110.03544616699219,17546900
2016-09-08,117.2300033569336,109.3916015625,20125300
2016-09-09,114.27999877929688,106.63883209228516,50813300
2016-09-12,116.33000183105469,108.55175018310547,39646000
2016-09-13,115.29000091552734,107.58131408691406,45863900
2016-09-14,115.83999633789062,108.09452819824219,28221800
2016-09-15,117.63999938964844,109.77420806884766,38521400
2016-09-16,117.29000091552734,109.72178649902344,27596500
2016-09-19,116.77999877929688,109.24471282958984,16222900
2016-09-20,117.0,109.45052337646484,18078600
2016-09-21,118.1500015258789,110.52630615234375,31546800
2016-09-22,119.08999633789062,111.40564727783203,22614400
2016-09-23,118.33000183105469,110.69467163085938,22213400
2016-09-26,117.33999633789062,109.7685775756836,16403900
2016-09-27,118.5,110.8537368774414,20238400
2016-09-28,118.69999694824219,111.04083251953125,14794300
2016-09-29,117.83999633789062,110.23631286621094,27207500
2016-09-30,118.72000122070312,111.05953979492188,25543200
2016-10-03,118.55000305175781,110.9005126953125,19216400
2016-10-04,118.37000274658203,110.73210906982422,21239700
2016-10-05,118.79000091552734,111.1250228881836,14481300
2016-10-06,118.7300033569336,111.06888580322266,11987100
2016-10-07,118.47000122070312,110.82568359375,19984200
2016-10-10,119.22000122070312,111.52726745605469,19687300
2016-10-11,117.5199966430664,109.93695068359375,27774400
2016-10-12,117.41999816894531,109.84342193603516,14267800
2016-10-13,117.0,109.45052337646484,22821000
2016-10-14,117.13999938964844,109.58145904541016,21313300
2016-10-17,116.81999969482422,109.28215789794922,14182700
2016-10-18,117.86000061035156,110.2550048828125,19276700
2016-10-19,117.8499984741211,110.24566650390625,13702900
2016-10-20,117.70999908447266,110.11470031738281,18132200
2016-10-21,118.1500015258789,110.52630615234375,15707800
2016-10-24,119.56999969482422,111.85470581054688,19143000
2016-10-25,119.19000244140625,111.49922180175781,20341800
2016-10-26,118.37999725341797,110.74144744873047,20463700
2016-10-27,117.83999633789062,110.23631286621094,19099800
2016-10-28,117.0999984741211,109.54401397705078,35369300
2016-10-31,116.98999786376953,109.441162109375,18749400
2016-11-01,116.11000061035156,108.6179428100586,23498700
2016-11-02,115.18000030517578,107.74794006347656,26960100
2016-11-03,114.05000305175781,106.69087982177734,36205200
2016-11-04,113.6500015258789,106.31668853759766,26997500
2016-11-07,116.3499984741211,108.84246063232422,26591200
2016-11-08,117.11000061035156,109.55341339111328,20777900
2016-11-09,117.6500015258789,110.05857849121094,70234400
2016-11-10,115.75,108.28120422363281,72825400
2016-11-11,115.80000305175781,108.32795715332031,41115200
2016-11-14,114.62999725341797,107.23345184326172,35906000
2016-11-15,116.22000122070312,108.7208480834961,31796600
2016-11-16,116.91000366210938,109.36632537841797,16538100
2016-11-17,117.76000213623047,110.16148376464844,20598600
2016-11-18,117.31999969482422,109.74988555908203,16428700
2016-11-21,118.54000091552734,110.89114379882812,20268500
2016-11-22,118.9000015258789,111.22792053222656,18850600
2016-11-23,118.41999816894531,110.77887725830078,22926000
2016-11-25,118.80000305175781,111.13439178466797,7162800
2016-11-28,118.52999877929688,110.88179016113281,13479000
2016-11-29,118.94000244140625,111.26534271240234,18553000
2016-11-30,117.5,109.91825866699219,30405300
2016-12-01,115.47000122070312,108.01925659179688,39796600
2016-12-02,115.69999694824219,108.2343978881836,32876800
2016-12-05,116.5999984741211,109.07632446289062,21419700
2016-12-06,116.87999725341797,109.33824920654297,27293300
2016-12-07,118.36000061035156,110.72274780273438,26622400
2016-12-08,118.56999969482422,110.919189453125,18578400
2016-12-09,119.5,111.78919219970703,21863100
2016-12-12,118.95999908447266,111.28404998779297,23259300
2016-12-13,120.45999908447266,112.68726348876953,54477900
2016-12-14,120.20999908447266,112.4533920288086,28746000
2016-12-15,120.4000015258789,112.63113403320312,22762300
2016-12-16,119.5999984741211,112.21360778808594,26283900
2016-12-19,120.08999633789062,112.6733627319336,21138700
2016-12-20,120.55000305175781,113.10494995117188,11461800
2016-12-21,120.45999908447266,113.0205078125,7079300
2016-12-22,120.12000274658203,112.70149993896484,16645000
2016-12-23,120.19999694824219,112.77655029296875,9007500
2016-12-27,120.81999969482422,113.35828399658203,16110600
2016-12-28,119.87999725341797,112.476318359375,17975200
2016-12-29,119.70999908447266,112.31681060791016,13267500
2016-12-30,118.4800033569336,111.16279602050781,41749000
2017-01-03,119.54000091552734,112.15733337402344,22307600
2017-01-04,120.19000244140625,112.76718139648438,19749100
2017-01-05,120.87000274658203,113.4051742553711,20644300
2017-01-06,121.93000030517578,114.39971923828125,24074300
2017-01-09,122.33000183105469,114.77503204345703,18909200
2017-01-10,122.5999984741211,115.02832794189453,16176600
2017-01-11,122.93000030517578,115.33792877197266,20686000
2017-01-12,122.73999786376953,115.15968322753906,19622500
2017-01-13,123.16000366210938,115.55375671386719,16930800
2017-01-17,122.79000091552734,115.20661926269531,14538500
2017-01-18,123.04000091552734,115.441162109375,12499700
2017-01-19,122.9800033569336,115.38484954833984,12710700
2017-01-20,123.25,115.63819122314453,22091000
2017-01-23,123.3499984741211,115.73200988769531,17434200
2017-01-24,124.18000030517578,116.51075744628906,17640900
2017-01-25,125.43000030517578,117.68357849121094,15036200
2017-01-26,125.55999755859375,117.8055191040039,16052200
2017-01-27,125.80000305175781,118.03072357177734,15053000
2017-01-30,124.81999969482422,117.11125183105469,25006700
2017-01-31,124.56999969482422,116.87667083740234,19091100
2017-02-01,125.43000030517578,117.68357849121094,22861900
2017-02-02,125.31999969482422,117.58036041259766,15101400
2017-02-03,125.68000030517578,117.91812896728516,16957200
2017-02-06,125.83000183105469,118.05885314941406,11630100
2017-02-07,126.29000091552734,118.49044799804688,17541100
2017-02-08,126.5,118.6874771118164,12569100
2017-02-09,126.95999908447266,119.11906433105469,17542700
2017-02-10,127.37999725341797,119.51312255859375,13915700
2017-02-13,128.10000610351562,120.18865203857422,19120200
2017-02-14,128.52999877929688,120.59211730957031,16333500
2017-02-15,129.2899932861328,121.3051528930664,17891400
2017-02-16,129.25,121.26762390136719,15098300
2017-02-17,129.80999755859375,121.79305267333984,15563700
2017-02-21,130.4499969482422,122.3935317993164,18479600
2017-02-22,130.5,122.4404525756836,12110900
2017-02-23,130.00999450683594,121.9807357788086,17489000
2017-02-24,130.25999450683594,122.21525573730469,18624500
2017-02-27,130.4199981689453,122.36537170410156,12008700
2017-02-28,130.02000427246094,121.9901123046875,16598600
2017-03-01,131.44000244140625,123.32240295410156,25813800
2017-03-02,130.77999877929688,122.70316314697266,19951400
2017-03-03,131.02000427246094,122.92835235595703,13722700
2017-03-06,130.72999572753906,122.65621185302734,12026200
2017-03-07,130.50999450683594,122.44982147216797,15500900
2017-03-08,130.74000549316406,122.66564178466797,15776000
2017-03-09,130.83999633789062,122.7594223022461,20855300
2017-03-10,131.38999938964844,123.2754898071289,21922600
2017-03-13,131.61000061035156,123.48187255859375,10731600
2017-03-14,131.2899932861328,123.18164825439453,14019700
2017-03-15,132.10000610351562,123.9416275024414,22709100
2017-03-16,132.00999450683594,123.8571548461914,18457300
2017-03-17,131.69000244140625,123.81395721435547,21234500
2017-03-20,131.80999755859375,123.9267807006836,10105200
2017-03-21,129.80999755859375,122.04637145996094,35841900
2017-03-22,130.69000244140625,122.8737564086914,29177900
2017-03-23,130.36000061035156,122.56349182128906,20311700
2017-03-24,130.6300048828125,122.81735229492188,22967600
2017-03-27,130.83999633789062,123.01475524902344,18472400
2017-03-28,131.63999938964844,123.76693725585938,23721900
2017-03-29,132.25,124.34046173095703,13710000
2017-03-30,132.47000122070312,124.54728698730469,16092400
2017-03-31,132.3800048828125,124.46269226074219,19841400
2017-04-03,132.3000030517578,124.38745880126953,23700300
2017-04-04,132.50999450683594,124.58491516113281,13400000
2017-04-05,131.97000122070312,124.07719421386719,32011200
2017-04-06,132.0399932861328,124.14298248291016,18832200
2017-04-07,131.97000122070312,124.07719421386719,16743100
2017-04-10,132.02000427246094,124.12420654296875,15619300
2017-04-11,131.4499969482422,123.5882797241211,33778400
2017-04-12,130.9199981689453,123.08997344970703,15955200
2017-04-13,130.39999389648438,122.60106658935547,23683000
2017-04-17,131.47999572753906,123.61650848388672,13325500
2017-04-18,131.27999877929688,123.42845153808594,12841100
2017-04-19,131.49000549316406,123.62590026855469,17764800
2017-04-20,132.58999633789062,124.66011810302734,21977900
2017-04-21,132.55999755859375,124.63188171386719,22454900
2017-04-24,134.16000366210938,126.13621520996094,22469900
2017-04-25,135.1300048828125,127.04821014404297,19384400
2017-04-26,134.94000244140625,126.86956787109375,25398500
2017-04-27,135.75,127.63107299804688,16136500
2017-04-28,135.99000549316406,127.85676574707031,22771900
2017-05-01,137.1999969482422,128.99440002441406,24815500
2017-05-02,137.42999267578125,129.2106170654297,18345100
2017-05-03,136.99000549316406,128.7969512939453,23827600
2017-05-04,137.0399932861328,128.84396362304688,14630100
2017-05-05,137.5399932861328,129.3140869140625,19330700
2017-05-08,137.83999633789062,129.5961151123047,13279900
2017-05-09,138.32000732421875,130.0474090576172,28426100
2017-05-10,138.39999389648438,130.1226348876953,20499400
2017-05-11,138.2899932861328,130.0191650390625,27232100
2017-05-12,138.60000610351562,130.3106689453125,19738600
2017-05-15,139.0399932861328,130.7243194580078,20481300
2017-05-16,139.6199951171875,131.26968383789062,21786000
2017-05-17,136.07000732421875,127.93194580078125,55642200
2017-05-18,137.25999450683594,129.0508575439453,41319900
2017-05-19,137.83999633789062,129.5961151123047,36730100
2017-05-22,139.0,130.686767578125,19509700
2017-05-23,139.13999938964844,130.81838989257812,19687500
2017-05-24,139.77999877929688,131.4200897216797,15891900
2017-05-25,140.97000122070312,132.53887939453125,23928600
2017-05-26,141.22000122070312,132.77395629882812,13851600
2017-05-30,141.33999633789062,132.88677978515625,20306400
2017-05-31,141.2899932861328,132.8397674560547,33229400
2017-06-01,141.83999633789062,133.3568572998047,20120700
2017-06-02,143.4600067138672,134.88003540039062,37222900
2017-06-05,143.42999267578125,134.8517608642578,15727500
2017-06-06,142.86000061035156,134.3158416748047,22393000
2017-06-07,143.4199981689453,134.84237670898438,18842400
2017-06-08,143.57000732421875,134.98341369628906,25417400
2017-06-09,139.97999572753906,131.608154296875,109783700
2017-06-12,139.22999572753906,130.9029541015625,104454000
2017-06-13,140.36000061035156,131.96539306640625,51193000
2017-06-14,139.75,131.3918914794922,60093800
2017-06-15,139.1300048828125,130.80897521972656,55145200
2017-06-16,138.14999389648438,130.24151611328125,48087400
2017-06-19,140.4600067138672,132.41917419433594,39626500
2017-06-20,139.36000061035156,131.3821258544922,40935100
2017-06-21,140.74000549316406,132.6831512451172,35743400
2017-06-22,140.6999969482422,132.64552307128906,24099100
2017-06-23,141.24000549316406,133.15455627441406,21654300
2017-06-26,140.5800018310547,132.53236389160156,34411100
2017-06-27,138.02999877929688,130.12826538085938,65957800
2017-06-28,140.02000427246094,132.0043487548828,57427200
2017-06-29,137.58999633789062,129.71347045898438,88769400
2017-06-30,137.63999938964844,129.7606658935547,68898300
2017-07-03,136.19000244140625,128.3936004638672,32797000
2017-07-05,137.52999877929688,129.6569366455078,42116600
2017-07-06,136.2899932861328,128.48793029785156,48430500
2017-07-07,137.75999450683594,129.873779296875,36970400
2017-07-10,138.66000366210938,130.72225952148438,24853500
2017-07-11,139.0500030517578,131.0898895263672,31517700
2017-07-12,140.6999969482422,132.64552307128906,36045800
2017-07-13,141.00999450683594,132.93771362304688,31073600
2017-07-14,142.1199951171875,133.98414611816406,34544800
2017-07-17,142.19000244140625,134.05018615722656,25343200
2017-07-18,143.13999938964844,134.94578552246094,25748500
2017-07-19,143.97999572753906,135.73764038085938,33752300
2017-07-20,144.1699981689453,135.91683959960938,36139400
2017-07-21,144.11000061035156,135.86026000976562,39697100
2017-07-24,144.77000427246094,136.48243713378906,26712700
2017-07-25,144.39999389648438,136.13365173339844,28120900
2017-07-26,144.8699951171875,136.57669067382812,18610600
2017-07-27,143.9600067138672,135.71884155273438,80665900
2017-07-28,143.83999633789062,135.60569763183594,38013200
